日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/14 19:05,90.46154,24.70085333,8.2845745,6.815750667,6,4.4
2017/8/14 19:10,88.79121,24.717135,8.321448833,6.871062167,6,4.44
2017/8/14 19:15,87.82417,24.681318,8.4455922,7.0591208,5,4.42
2017/8/14 19:20,89.40659,24.622712,8.6742124,7.2656166,5,3.68
2017/8/14 19:25,89.40659,24.661784,8.7184616,7.3098658,5,3.64
2017/8/14 19:30,88.17583,24.642246,8.7405862,7.3467398,5,3.64
2017/8/14 19:35,88.08791,24.6764325,8.93602,7.571673,4,3.65
2017/8/14 19:40,87.91209,24.700855,9.10195375,7.774481,4,2.88
2017/8/14 19:45,86.50549,24.700855,9.221795,7.69151425,4,2.9
2017/8/14 19:50,86.68132,24.652015,9.36929225,7.756044,4,3.13
2017/8/14 19:55,87.47253,24.66829667,9.470696,7.835938,3,3.31
2017/8/14 20:00,87.38461,24.66829667,9.470696,7.860521,3,2.47
2017/8/14 20:05,88,24.63574,9.704232667,7.737607,3,2.5
2017/8/14 20:10,86.94505,24.66829667,9.876312667,7.602401,3,2.82
2017/8/14 20:15,88,24.66829667,9.93777,7.762189667,3,2.99
2017/8/14 20:20,87.91209,24.66829667,9.999227667,7.626984333,3,3.18
2017/8/14 20:25,87.64835,24.66829667,10.13443333,7.663858667,3,3.33
2017/8/14 20:30,108.9231,24.66829667,10.20818,7.774481,3,3.33
2017/8/14 20:35,111.5604,24.66829667,10.31880333,7.663858333,3,3.41
2017/8/14 20:40,114.2857,24.73341667,10.42942333,7.602401333,3,3.76
2017/8/14 20:45,114.1099,24.63573333,10.66296667,7.700732667,3,3.88
2017/8/14 20:50,110.6813,24.73341667,10.76129667,7.860521,3,3.99
2017/8/14 20:55,110.8571,24.70085333,10.76129667,7.614692333,3,4.14
2017/8/14 21:00,110.5055,24.70085333,10.79817,7.639275333,3,4.4
2017/8/14 21:05,108.8352,24.6764325,10.7244225,8.08791175,4,4.47
2017/8/14 21:10,108.1319,24.6275975,10.6230175,7.424176,4,4.88
2017/8/14 21:15,107.8681,24.652015,10.5861425,7.32277175,4,6.06
2017/8/14 21:20,108.2198,24.505495,10.39255,7.19371175,4,6.19
2017/8/14 21:25,108.4835,24.383392,10.215556,7.4131134,5,6.26
2017/8/14 21:30,101.8901,24.261292,9.920562,6.7788764,5,6.65
2017/8/14 21:35,107.2527,24.153844,9.7804394,6.6387546,5,7.38
2017/8/14 21:40,117.4505,24.178264,9.3526988,6.3585102,5,7.39
2017/8/14 21:45,106.8132,24.09442,9.157265,6.637525167,6,7.2
2017/8/14 21:50,102.8571,24.09849,8.622588333,6.612942667,6,7.03
2017/8/14 21:55,103.033,23.98046,8.536548667,6.459299667,6,6.23
2017/8/14 22:00,102.6813,23.87871,8.382905833,6.453154,6,5.86
2017/8/14 22:05,101.2747,23.79731,8.296865833,6.385551167,6,5.56
2017/8/14 22:10,101.6264,23.65079,8.192389,6.397842667,6,5.41
2017/8/14 22:15,99.95605,23.58567,8.106349333,6.416279833,6,5.07
2017/8/14 22:20,99.69231,23.48799,8.032600833,6.403988333,6,4.92
2017/8/14 22:25,98.46154,23.52055,8.032600833,6.403988333,6,4.74
2017/8/14 22:30,97.93407,23.40659,8.1874724,6.6018802,5,4.7
2017/8/14 22:35,98.46154,23.445662,8.209597,6.572381,5,3.87
2017/8/14 22:40,96.52747,23.445662,8.298095,6.6608788,5,3.88
2017/8/14 22:45,96.52747,23.426126,8.401343,6.7641268,5,3.86
2017/8/14 22:50,95.64835,23.33333,8.401343,6.80653225,4,3.84
2017/8/14 22:55,96,23.28449,8.50274725,6.95402925,4,3.12
2017/8/14 23:00,97.40659,,,,0,3.11
2017/8/14 23:05,97.49451,,,,0,1.37
2017/8/14 23:10,97.14286,,,,0,0.21
2017/8/14 23:15,98.10989,,,,0,0.2
2017/8/14 23:20,98.1978,,,,0,0.21
2017/8/14 23:25,98.98901,,,,0,0.2
2017/8/14 23:30,8.791209,,,,0,0.2
2017/8/14 23:35,0,,,,0,0.21
2017/8/14 23:40,0,,,,0,0.2
2017/8/14 23:45,0,,,,0,0.21
2017/8/14 23:50,0,,,,0,0.21
2017/8/14 23:55,0,,,,0,0.2
2017/8/15 0:00,0,,,,0,0.21
2017/8/15 0:05,0,,,,0,0.2
2017/8/15 0:10,0,,,,0,0.2
2017/8/15 0:15,0,,,,0,0.21
2017/8/15 0:20,0,,,,0,0.2
2017/8/15 0:25,0,,,,0,0.21
2017/8/15 0:30,0,,,,0,0.21
2017/8/15 0:35,0,,,,0,0.2
2017/8/15 0:40,0,,,,0,0.21
2017/8/15 0:45,0,,,,0,0.2
2017/8/15 0:50,0,,,,0,0.21
2017/8/15 0:55,0,,,,0,0.2
2017/8/15 1:00,0,,,,0,0.21
2017/8/15 1:05,0,,,,0,0.2
2017/8/15 1:10,0,,,,0,0.21
2017/8/15 1:15,0,,,,0,0.21
2017/8/15 1:20,0,,,,0,0.2
2017/8/15 1:25,0,,,,0,0.22
2017/8/15 1:30,0,,,,0,0.2
2017/8/15 1:35,0,,,,0,0.21
2017/8/15 1:40,0,,,,0,0.2
2017/8/15 1:45,0,,,,0,0.21
2017/8/15 1:50,0,,,,0,0.2
2017/8/15 1:55,0,,,,0,0.22
2017/8/15 2:00,0,,,,0,0.2
2017/8/15 2:05,0,,,,0,0.21
2017/8/15 2:10,0,,,,0,0.2
2017/8/15 2:15,0,,,,0,0.21
2017/8/15 2:20,0,,,,0,0.2
2017/8/15 2:25,0,,,,0,0.21
2017/8/15 2:30,0,,,,0,0.2
2017/8/15 2:35,0,,,,0,0.21
2017/8/15 2:40,0,,,,0,0.21
2017/8/15 2:45,0,,,,0,0.2
2017/8/15 2:50,0,,,,0,0.21
2017/8/15 2:55,0,,,,0,0.2
2017/8/15 3:00,0,,,,0,0.2
2017/8/15 3:05,0,,,,0,0.21
2017/8/15 3:10,0,,,,0,0.2
2017/8/15 3:15,0,,,,0,0.21
2017/8/15 3:20,0,,,,0,0.22
2017/8/15 3:25,0,,,,0,0.2
2017/8/15 3:30,0,,,,0,0.21
2017/8/15 3:35,0,,,,0,0.2
2017/8/15 3:40,0,,,,0,0.2
2017/8/15 3:45,0,,,,0,0.21
2017/8/15 3:50,0,,,,0,0.2
2017/8/15 3:55,0,,,,0,0.21
2017/8/15 4:00,0,,,,0,0.21
2017/8/15 4:05,0,,,,0,0.2
2017/8/15 4:10,0,,,,0,0.2
2017/8/15 4:15,0,,,,0,0.21
2017/8/15 4:20,0,,,,0,0.2
2017/8/15 4:25,0,,,,0,0.21
2017/8/15 4:30,0,,,,0,0.2
2017/8/15 4:35,0,,,,0,0.2
2017/8/15 4:40,0,,,,0,0.21
2017/8/15 4:45,0,,,,0,0.21
2017/8/15 4:50,0,,,,0,0.2
2017/8/15 4:55,0,,,,0,0.21
2017/8/15 5:00,0,,,,0,0.2
2017/8/15 5:05,0,,,,0,0.2
2017/8/15 5:10,0,,,,0,0.21
2017/8/15 5:15,0,,,,0,0.2
2017/8/15 5:20,0,,,,0,0.2
2017/8/15 5:25,0,,,,0,0.21
2017/8/15 5:30,0,,,,0,0.21
2017/8/15 5:35,0,,,,0,0.21
2017/8/15 5:40,0,,,,0,0.2
2017/8/15 5:45,0,,,,0,0.2
2017/8/15 5:50,0,,,,0,0.21
2017/8/15 5:55,0,,,,0,0.2
2017/8/15 6:00,55.2967,23.30891,21.1967,16.80867,1,0.2
2017/8/15 6:05,125.1868,23.046395,17.186625,14.67918,4,0.67
2017/8/15 6:10,108.9231,23.156285,14.679185,9.79334575,4,4.27
2017/8/15 6:15,105.1429,23.225882,14.905958,10.4515506,5,10.12
2017/8/15 6:20,103.7363,23.323562,13.984102,8.9249576,5,10.91
2017/8/15 6:25,104.7912,23.543342,12.782004,7.9736022,5,12.65
2017/8/15 6:30,104.7912,23.582414,11.793774,7.10337,5,12.68
2017/8/15 6:35,104.7033,23.5002,10.60150667,6.834188,6,12.65
2017/8/15 6:40,102.6813,23.60195,9.753398333,6.514610833,6,11.64
2017/8/15 6:45,102.1538,23.58567,9.101953833,6.238054333,6,9.35
2017/8/15 6:50,101.3626,23.60195,8.591859833,6.311803,6,7.49
2017/8/15 6:55,99.95605,23.53217857,8.137955714,6.510221429,7,6.51
2017/8/15 7:00,99.69231,23.50427,8.043136429,6.473347,7,5.38
2017/8/15 7:05,98.63736,23.50427,8.058939571,6.447008286,7,5.45
2017/8/15 7:10,99.07692,23.58799571,7.964120286,6.389063,7,5.45
2017/8/15 7:15,98.63736,23.55311,8.124786333,6.471591,6,5.18
2017/8/15 7:20,98.1978,23.58567,8.051037833,6.471591,6,4.7
2017/8/15 7:25,96.96703,23.58567,8.051038,6.471591,6,4.7
2017/8/15 7:30,97.93407,23.53683,8.032600833,6.459299667,6,4.69
2017/8/15 7:35,96.52747,23.543342,8.2685958,6.5945056,5,4.43
2017/8/15 7:40,97.93407,23.60195,8.1874724,6.5576312,5,3.94
2017/8/15 7:45,97.05495,23.60195,8.3202196,6.6756286,5,3.95
2017/8/15 7:50,96.17583,23.60195,8.401343,6.7346272,5,3.94
2017/8/15 7:55,95.20879,23.55311,8.530403,6.96324775,4,3.67
2017/8/15 8:00,96.52747,23.55311,8.66868125,7.11996325,4,3.15
2017/8/15 8:05,99.16483,23.62637,9.258669,7.61776575,4,3.16
2017/8/15 8:10,98.37363,23.65079,9.45225925,7.756044,4,3.32
2017/8/15 8:15,98.37363,23.74847,9.5813185,7.82979225,4,3.41
2017/8/15 8:20,97.31868,23.69963,9.7288155,7.7468255,4,3.56
2017/8/15 8:25,99.86813,23.74847,9.9316245,7.70073275,4,3.98
2017/8/15 8:30,100.7473,23.82173,10.02380975,7.709951,4,4.24
2017/8/15 8:35,100.1319,23.87057,10.1159965,7.737607,4,4.24
2017/8/15 8:40,103.8242,23.84615,10.0883405,7.76526275,4,4.32
2017/8/15 8:45,104.8791,23.89499,10.2911475,7.70073275,4,4.48
2017/8/15 8:50,105.4066,23.99267,10.33724,7.7007325,4,4.82
2017/8/15 8:55,107.3407,24.01709,10.309585,7.7007325,4,4.83
2017/8/15 9:00,127.6484,24.20024,10.3925525,7.71916975,4,4.84
2017/8/15 9:05,134.4176,24.22466,11.09316,7.13840025,4,4.85
2017/8/15 9:10,134.8571,24.3528675,11.37894,7.295116,4,7.59
2017/8/15 9:15,135.3846,24.383394,11.373408,8.143224,5,8.4
2017/8/15 9:20,131.6923,24.48596,11.13741,7.2434922,5,8.74
2017/8/15 9:25,128.0879,24.407814,11.100536,7.0738704,5,10.04
2017/8/15 9:30,129.5824,24.46642,10.776046,6.7198776,5,10.53
2017/8/15 9:35,122.8132,24.40374167,10.343385,7.000121667,6,10.54
2017/8/15 9:40,118.5055,24.30199167,9.937770167,6.496173833,6,10.76
2017/8/15 9:45,119.7363,24.16361,9.59361,6.465445667,6,10.21
2017/8/15 9:50,118.5934,24.16361,9.378510667,6.397842833,6,9.18
2017/8/15 9:55,118.4176,24.16709857,8.912315143,6.631379429,7,8.35
2017/8/15 10:00,117.6264,24.25082571,8.712140286,6.457543857,7,7.65
2017/8/15 10:05,118.6813,24.31710857,8.743746857,6.473347143,7,7.34
2017/8/15 10:10,119.4725,24.42176714,8.680533714,6.489150429,7,7.35
2017/8/15 10:15,121.5824,24.50549429,8.938653857,6.699860143,7,7.23
2017/8/15 10:20,124.4835,24.57527,8.791156714,6.605041,7,7.15
2017/8/15 10:25,127.2967,24.70085143,9.038740714,6.821018571,7,7.17
2017/8/15 10:30,126.6813,24.72876286,9.159899,6.868428286,7,7.17
2017/8/15 10:35,123.5165,24.71481,9.054544,6.752537857,7,7.3
2017/8/15 10:40,122.989,24.79853571,9.070347143,6.778876714,7,7.27
2017/8/15 10:45,121.5824,24.77063,9.028205286,6.736734571,7,7.28
2017/8/15 10:50,123.8681,24.96599,9.022937429,6.720931286,7,7.26
2017/8/15 10:55,125.5385,25.08459857,9.112489286,6.810483143,7,7.27
2017/8/15 11:00,126.4176,25.18576857,9.128292714,6.805215571,7,7.31
2017/8/15 11:05,124.4835,25.39159143,9.117757,6.805215571,7,7.32
2017/8/15 11:10,125.7143,25.49275857,9.128292571,6.821018571,7,7.31
2017/8/15 11:15,124.044,25.46485429,9.238914857,6.894766857,7,7.34
2017/8/15 11:20,123.2527,25.47880571,9.191505286,6.868428143,7,7.33
2017/8/15 11:25,124.3077,25.71603143,9.317931571,7.000122,7,7.34
2017/8/15 11:30,125.8022,25.82766714,9.317931571,7.000122,7,7.38
2017/8/15 11:35,125.4505,26.00907429,9.333734714,7.089673857,7,7.4
2017/8/15 11:40,127.5604,26.05093714,9.460160571,7.131815714,7,7.4
2017/8/15 11:45,125.8022,26.35793143,9.507570143,7.179225286,7,7.41
2017/8/15 11:50,121.2308,26.14861714,9.549712143,7.205564143,7,7.42
2017/8/15 11:55,119.7363,26.23932,9.381144571,7.121280286,7,7.41
2017/8/15 12:00,117.2747,26.08233429,9.396947857,7.094941714,7,7.4
2017/8/15 12:05,120.7033,26.12070857,9.333734714,7.063335143,7,7.37
2017/8/15 12:10,121.2308,26.27071714,9.333734714,7.015925286,7,7.45
2017/8/15 12:15,121.5824,26.43119143,9.291592714,7.000122,7,7.42
2017/8/15 12:20,122.9011,26.34048857,9.428554286,7.131815857,7,7.42
2017/8/15 12:25,121.0549,26.29513714,9.412751,7.137083571,7,7.42
2017/8/15 12:30,120.0879,26.23583143,9.365341286,7.094941714,7,7.45
2017/8/15 12:35,121.7582,26.19396857,9.475963857,7.142351143,7,7.44
2017/8/15 12:40,126.1538,26.16606,9.612925143,7.310919286,7,7.43
2017/8/15 12:45,128.6154,26.12070857,9.676138,7.347793714,7,7.49
2017/8/15 12:50,131.4286,26.06489143,9.713012143,7.347793571,7,7.59
2017/8/15 12:55,129.4945,25.98116571,9.739350857,7.363596857,7,7.59
2017/8/15 13:00,132.9231,25.68812143,9.860509429,7.447880571,7,7.58
2017/8/15 13:05,128.6154,25.56253143,9.981668286,7.611181143,7,7.52
2017/8/15 13:10,128.8791,25.42299143,10.05014914,7.616448857,7,7.54
2017/8/15 13:15,127.7363,25.20321,10.05014914,7.584842429,7,7.68
2017/8/15 13:20,126.5934,24.64504,10.055417,7.616449,7,7.63
2017/8/15 13:25,130.5495,24.06593,10.21344857,7.748142143,7,7.6
2017/8/15 13:30,130.2857,23.95080714,10.11336286,7.621716286,7,7.47
2017/8/15 13:35,129.4945,23.81126429,10.21344857,7.563771,7,7.57
2017/8/15 13:40,128.967,23.79731,10.20291286,7.605913,7,7.81
2017/8/15 13:45,127.9121,23.64381286,10.09755886,7.490022714,7,7.94
2017/8/15 13:50,128.3517,23.30193286,10.055417,7.395203286,7,7.8
2017/8/15 13:55,127.7363,23.18681,9.955329429,7.284580286,7,7.72
2017/8/15 14:00,124.6593,23.15890143,9.786760714,7.131815857,7,7.62
2017/8/15 14:05,124.6593,23.15890143,9.676138,7.021192857,7,7.52
2017/8/15 14:10,124.7473,23.15890143,9.618192714,6.95798,7,7.47
2017/8/15 14:15,127.2088,23.00889286,9.565515286,6.921105857,7,7.59
2017/8/15 14:20,124.8352,23.05424429,9.491767,6.821018571,7,7.64
2017/8/15 14:25,127.9121,22.95307571,9.365341286,6.726198857,7,7.57
2017/8/15 14:30,124.8352,23.08215286,9.281057143,6.652450429,7,7.53
2017/8/15 14:35,123.2527,23.00889286,9.233647286,6.557631286,7,7.62
2017/8/15 14:40,125.4505,23.13099286,9.159899,6.531292429,7,7.69
2017/8/15 14:45,125.3626,23.24611571,9.175702,6.526024714,7,7.72
2017/8/15 14:50,124.3077,23.23565,9.054544,6.462811429,7,7.67
2017/8/15 14:55,124.8352,23.08215286,9.059811857,6.431205,7,7.54
2017/8/15 15:00,127.4725,23.08564143,8.975528,6.415401714,7,7.57
2017/8/15 15:05,128.0879,23.08564143,8.954457143,6.383795286,7,7.51
2017/8/15 15:10,126.0659,23.26007,9.001866571,6.462811429,7,7.61
2017/8/15 15:15,125.5385,23.42054429,8.912315143,6.341653286,7,7.75
2017/8/15 15:20,125.1868,23.44845286,8.922850571,6.373259714,7,7.8
2017/8/15 15:25,123.6923,23.56008714,8.880708571,6.357456429,7,7.81
2017/8/15 15:30,124.4835,23.50427,8.880708571,6.341653286,7,7.83
2017/8/15 15:35,120.3516,23.49031571,8.775353429,6.257369429,7,7.82
2017/8/15 15:40,116.5714,23.33333,8.648927143,6.420669429,7,7.8
2017/8/15 15:45,117.7143,23.24611571,8.580446429,6.420669714,7,7.24
2017/8/15 15:50,120.5275,23.42054429,8.680533714,6.510221286,7,6.71
2017/8/15 15:55,122.1978,23.54613286,8.833298714,6.615576286,7,6.76
2017/8/15 16:00,123.2527,23.65776714,8.959724714,6.742002286,7,6.77
2017/8/15 16:05,122.2857,23.61590429,9.159899,6.931641286,7,6.79
2017/8/15 16:10,122.989,23.67172143,9.159899,6.931641286,7,6.76
2017/8/15 16:15,123.4286,23.56008714,9.259986,7.058067286,7,6.78
2017/8/15 16:20,124.2198,23.64381286,9.349538,7.121280143,7,6.73
2017/8/15 16:25,124.044,23.61590429,9.365341286,7.121280143,7,6.78
2017/8/15 16:30,125.011,23.26007,9.475963857,7.179225429,7,6.76
2017/8/15 16:35,125.8022,22.95656429,9.597121857,7.337258143,7,6.69
2017/8/15 16:40,127.2088,22.95307571,9.649799286,7.405738429,7,6.59
2017/8/15 16:45,125.5385,23.02633571,9.686673429,7.432077286,7,6.61
2017/8/15 16:50,125.3626,23.07168714,9.770957429,7.495290429,7,6.62
2017/8/15 16:55,125.4505,23.01238143,9.786760714,7.521629286,7,6.66
2017/8/15 17:00,125.3626,23.26355857,9.786760714,7.553235857,7,6.66
2017/8/15 17:05,125.4505,23.17285571,9.786760714,7.553235857,7,6.69
2017/8/15 17:10,125.978,23.01238143,9.818367286,7.584842286,7,6.68
2017/8/15 17:15,125.4505,22.86586143,9.876312714,7.600645571,7,6.66
2017/8/15 17:20,119.2088,22.87981571,9.802564,7.526897,7,6.64
2017/8/15 17:25,116.3956,22.87981571,9.697208857,7.453148429,7,6.62
2017/8/15 17:30,115.0769,22.89377,9.507570143,7.242438571,7,6.61
2017/8/15 17:35,114.1099,22.90772429,9.444357429,7.195028714,7,6.61
2017/8/15 17:40,110.3297,23.06819857,9.270521571,7.047531857,7,6.63
2017/8/15 17:45,110.8571,23.12750429,9.233647286,6.994854429,7,6.66
2017/8/15 17:50,112.6154,23.29146714,9.191505286,6.963247857,7,6.66
2017/8/15 17:55,112.8791,23.39263571,9.101953714,6.868428143,7,6.67
2017/8/15 18:00,98.28571,23.40659,8.907047286,6.662986143,7,6.69
2017/8/15 18:05,96.17583,23.49031571,8.285452429,6.331117714,7,6.69
2017/8/15 18:10,96.52747,23.42054429,8.164294286,6.220495143,7,6.48
2017/8/15 18:15,95.56044,23.47636143,7.948317,6.346921,7,6.14
2017/8/15 18:20,96.35165,23.46240714,7.879836143,6.310046857,7,5.51
2017/8/15 18:25,97.49451,23.43915,7.921978167,6.367114167,6,5.3
2017/8/15 18:30,93.36264,23.47171,8.032601,6.520756833,6,4.71
2017/8/15 18:35,95.03297,23.42287,7.995726833,6.490028167,6,4.55
2017/8/15 18:40,94.50549,23.42287,8.1002035,6.545339833,6,4.54
2017/8/15 18:45,93.53846,23.43449857,7.932513714,6.705128,7,4.54
2017/8/15 18:50,93.8022,23.36472714,7.890371714,6.415401714,7,4.71
2017/8/15 18:55,93.45055,23.37868143,7.869300571,6.383795286,7,5.12
2017/8/15 19:00,92.92308,23.26355857,7.827158571,6.283708286,7,5.12
2017/8/15 19:05,90.63736,23.27228,7.7683355,6.305657,6,5.09
2017/8/15 19:10,90.46154,23.30484,7.817501,6.391697167,6,4.34
2017/8/15 19:15,90.02198,23.34147,7.799064,6.391697167,6,4.19
2017/8/15 19:20,110.5934,23.37403,8.3460315,6.901790667,6,4.17
2017/8/15 19:25,114.1978,23.40659,8.2685958,6.9632478,5,4.15
2017/8/15 19:30,111.6484,23.426126,8.5193406,7.199243,5,3.61
2017/8/15 19:35,109.8901,23.465198,8.8290846,7.5016118,5,3.42
2017/8/15 19:40,109.7143,23.484734,9.0355802,7.722857,5,3.41
2017/8/15 19:45,110.8571,23.55311,9.26788775,7.70073275,4,3.47
2017/8/15 19:50,112.3516,23.50427,9.50757025,7.80213675,4,3.21
2017/8/15 19:55,111.5604,23.52869,9.77490825,7.57167275,4,3.35
2017/8/15 20:00,111.1209,23.50427,9.9039685,7.62698425,4,3.99
2017/8/15 20:05,109.4505,23.47985,9.9500615,7.709951,4,4.1
2017/8/15 20:10,109.5385,23.38217,9.9777175,7.62698425,4,4.19
2017/8/15 20:15,108.8352,23.38217,9.92240575,7.62698425,4,4.18
2017/8/15 20:20,108.7473,23.38217,9.92240575,7.571673,4,4.18
2017/8/15 20:25,110.9451,23.35775,9.8578755,7.571673,4,4.17
2017/8/15 20:30,112.3516,23.43101,9.9500615,7.59932875,4,4.18
2017/8/15 20:35,111.1209,23.229545,9.913187,7.608547,4,4.16
2017/8/15 20:40,112,23.15018,9.92240575,7.62698425,4,4.16
2017/8/15 20:45,110.6813,23.070815,9.96849875,7.62698425,4,4.16
2017/8/15 20:50,111.5604,23.12576,9.99615475,7.65464,4,4.14
2017/8/15 20:55,110.7692,23.15018,9.96849875,7.62698425,4,4.14
2017/8/15 21:00,110.2418,23.12576,9.96849875,7.65464,4,4.17
2017/8/15 21:05,109.978,22.997555,9.96849875,7.65464,4,4.15
2017/8/15 21:10,112,22.948715,10.014592,7.6822955,4,4.14
2017/8/15 21:15,110.5055,22.948715,10.069903,7.72838825,4,4.13
2017/8/15 21:20,110.2418,22.948715,10.15287,7.79291825,4,4.15
2017/8/15 21:25,111.033,22.91819,10.15287,7.7468255,4,4.12
2017/8/15 21:30,109.011,22.89377,10.15287,7.65463975,4,4.23
2017/8/15 21:35,108.4835,22.91819,10.1989625,7.69151425,4,4.41
2017/8/15 21:40,107.6044,22.91819,10.180525,7.65463975,4,4.42
2017/8/15 21:45,106.2857,22.84493,10.125214,7.60854675,4,4.42
2017/8/15 21:50,107.2527,22.86935,10.042248,7.52558025,4,4.42
2017/8/15 21:55,103.9121,22.91819,9.9500615,7.47948725,4,4.44
2017/8/15 22:00,101.4505,22.86935,9.9039685,7.378083,4,4.42
2017/8/15 22:05,101.1868,22.86935,9.77490825,7.23058625,4,4.42
2017/8/15 22:10,100.8352,22.89377,9.655067,7.15683775,4,4.43
2017/8/15 22:15,98.98901,22.79609,9.59053725,7.04621475,4,4.42
2017/8/15 22:20,97.67033,22.84493,9.42460325,6.95402925,4,4.42
2017/8/15 22:25,98.9011,22.72283,9.36929225,6.852625,4,4.4
2017/8/15 22:30,97.14286,22.69841,9.2955435,6.80653225,4,4.41
2017/8/15 22:35,97.75824,22.67399,9.20335775,6.67747225,4,4.39
2017/8/15 22:40,98.02198,22.69841,9.12960925,6.62216125,4,4.41
2017/8/15 22:45,98.63736,22.67399,9.0282055,6.50231975,4,4.39
2017/8/15 22:50,98.1978,22.64957,8.972894,6.45622675,4,4.42
2017/8/15 22:55,98.28571,22.57631,8.88992725,6.42857125,4,4.39
2017/8/15 23:00,94.76923,,,,0,4.35
2017/8/15 23:05,94.41758,,,,0,1.96
2017/8/15 23:10,95.03297,,,,0,0.2
2017/8/15 23:15,95.03297,,,,0,0.2
2017/8/15 23:20,95.82417,,,,0,0.19
2017/8/15 23:25,95.91209,,,,0,0.21
2017/8/15 23:30,0.6153846,,,,0,0.19
2017/8/15 23:35,0,,,,0,0.2
2017/8/15 23:40,0,,,,0,0.19
2017/8/15 23:45,0,,,,0,0.2
2017/8/15 23:50,0,,,,0,0.21
2017/8/15 23:55,0,,,,0,0.2
2017/8/16 0:00,0,,,,0,0.19
2017/8/16 0:05,0,,,,0,0.2
2017/8/16 0:10,0,,,,0,0.2
2017/8/16 0:15,0,,,,0,0.2
2017/8/16 0:20,0,,,,0,0.2
2017/8/16 0:25,0,,,,0,0.19
2017/8/16 0:30,0,,,,0,0.2
2017/8/16 0:35,0,,,,0,0.21
2017/8/16 0:40,0,,,,0,0.2
2017/8/16 0:45,0,,,,0,0.19
2017/8/16 0:50,0,,,,0,0.2
2017/8/16 0:55,0,,,,0,0.19
2017/8/16 1:00,0,,,,0,0.2
2017/8/16 1:05,0,,,,0,0.2
2017/8/16 1:10,0,,,,0,0.21
2017/8/16 1:15,0,,,,0,0.2
2017/8/16 1:20,0,,,,0,0.2
2017/8/16 1:25,0,,,,0,0.2
2017/8/16 1:30,0,,,,0,0.19
2017/8/16 1:35,0,,,,0,0.2
2017/8/16 1:40,0,,,,0,0.21
2017/8/16 1:45,0,,,,0,0.2
2017/8/16 1:50,0,,,,0,0.2
2017/8/16 1:55,0,,,,0,0.21
2017/8/16 2:00,0,,,,0,0.19
2017/8/16 2:05,0,,,,0,0.2
2017/8/16 2:10,0,,,,0,0.21
2017/8/16 2:15,0,,,,0,0.19
2017/8/16 2:20,0,,,,0,0.19
2017/8/16 2:25,0,,,,0,0.21
2017/8/16 2:30,0,,,,0,0.2
2017/8/16 2:35,0,,,,0,0.19
2017/8/16 2:40,0,,,,0,0.2
2017/8/16 2:45,0,,,,0,0.2
2017/8/16 2:50,0,,,,0,0.21
2017/8/16 2:55,0,,,,0,0.2
2017/8/16 3:00,0,,,,0,0.19
2017/8/16 3:05,0,,,,0,0.19
2017/8/16 3:10,0,,,,0,0.2
2017/8/16 3:15,0,,,,0,0.21
2017/8/16 3:20,0,,,,0,0.2
2017/8/16 3:25,0,,,,0,0.2
2017/8/16 3:30,0,,,,0,0.2
2017/8/16 3:35,0,,,,0,0.21
2017/8/16 3:40,0,,,,0,0.19
2017/8/16 3:45,0,,,,0,0.2
2017/8/16 3:50,0,,,,0,0.19
2017/8/16 3:55,0,,,,0,0.21
2017/8/16 4:00,0,,,,0,0.2
2017/8/16 4:05,0,,,,0,0.2
2017/8/16 4:10,0,,,,0,0.2
2017/8/16 4:15,0,,,,0,0.19
2017/8/16 4:20,0,,,,0,0.21
2017/8/16 4:25,0,,,,0,0.19
2017/8/16 4:30,0,,,,0,0.2
2017/8/16 4:35,0,,,,0,0.19
2017/8/16 4:40,0,,,,0,0.2
2017/8/16 4:45,0,,,,0,0.21
2017/8/16 4:50,0,,,,0,0.19
2017/8/16 4:55,0,,,,0,0.2
2017/8/16 5:00,0,,,,0,0.2
2017/8/16 5:05,0,,,,0,0.2
2017/8/16 5:10,0,,,,0,0.21
2017/8/16 5:15,0,,,,0,0.19
2017/8/16 5:20,0,,,,0,0.19
2017/8/16 5:25,0,,,,0,0.2
2017/8/16 5:30,0,,,,0,0.2
2017/8/16 5:35,0,,,,0,0.21
2017/8/16 5:40,0,,,,0,0.2
2017/8/16 5:45,0,,,,0,0.19
2017/8/16 5:50,0,,,,0,0.19
2017/8/16 5:55,0,,,,0,0.19
2017/8/16 6:00,55.47253,21.64835,15.13089,16.0435275,4,0.21
2017/8/16 6:05,133.2747,21.57509,16.6980475,13.9509175,4,0.72
2017/8/16 6:10,119.4725,21.67277,14.789805,9.8210015,4,4.53
2017/8/16 6:15,105.7582,21.69719,14.478216,9.684566,5,9.95
2017/8/16 6:20,103.9121,21.79487,13.666982,8.6447132,5,11.33
2017/8/16 6:25,104.3516,21.956042,12.44276,7.6196092,5,12.39
2017/8/16 6:30,103.5604,21.91697,11.380784,6.653504,5,12.34
2017/8/16 6:35,101.0989,21.84778,10.128287,6.686690833,6,12.34
2017/8/16 6:40,100.4835,21.92918,9.366219167,6.428571167,6,9.88
2017/8/16 6:45,99.86813,21.94953,8.714774167,6.28722,6,7.62
2017/8/16 6:50,99.16483,21.89662,8.382905833,6.268782833,6,6.23
2017/8/16 6:55,98.98901,21.88208429,8.011529857,6.462811429,7,5.71
